"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"756","2019_UCLA",2019,"UCLA",1589.19459057887,26,"Bruins","UCLA","","UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","Dorian Thompson-Robinson","Joshua Kelley","Kyle Philips"
"757","2019_UMass",2019,"UMass",1167.53390151349,113,"Minutemen","UMASS","","UMASS","UMass","FBS Independents","","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","Andrew Brito","Bilal Ally","Cam Roberson"
"758","2019_UNLV",2019,"UNLV",1422.83001372143,2439,"Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","Kenyon Oblad","Charles Williams","Randal Grimes"
"759","2019_USC",2019,"USC",1798.35698773446,30,"Trojans","USC","","USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","Kedon Slovis","Vavae Malepeai","Michael Pittman Jr."
"760","2019_UT San Antonio",2019,"UT San Antonio",1314.58682946267,2636,"Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","Lowell Narcisse","Sincere McCormick","Carlos Strickland II"
"761","2019_Utah",2019,"Utah",1887.49737627867,254,"Utes","UTAH","","UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","Tyler Huntley","Zack Moss","Jaylen Dixon"
"762","2019_Utah State",2019,"Utah State",1661.45795477896,328,"Aggies","USU","","USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","Jordan Love","Gerold Bright","Siaosi Mariner"
"763","2019_UTEP",2019,"UTEP",1059.92565855058,2638,"Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","Kai Locksley","Treyvon Hughes","Jacob Cowing"
"764","2019_Vanderbilt",2019,"Vanderbilt",1518.27798296809,238,"Commodores","VAN","","VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","Riley Neal","Ke'Shawn Vaughn","Kalija Lipscomb"
"765","2019_Virginia",2019,"Virginia",1759.3259524234,258,"Cavaliers","UVA","","UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","Bryce Perkins","Wayne Taulapapa","Joe Reed"
"766","2019_Virginia Tech",2019,"Virginia Tech",1747.48702067449,259,"Hokies","VT","","VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","Hendon Hooker","Deshawn McClease","Tre Turner"
"767","2019_Wake Forest",2019,"Wake Forest",1678.15804029329,154,"Demon Deacons","WAKE","","WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","Jamie Newman","Cade Carney","Kendall Hinton"
"768","2019_Washington",2019,"Washington",1742.65714594447,264,"Huskies","WASH","","WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","Jacob Eason","Salvon Ahmed","Aaron Fuller"
"769","2019_Washington State",2019,"Washington State",1703.64190051632,265,"Cougars","WSU","","WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","Anthony Gordon","Max Borghi","Brandon Arconado"
"770","2019_West Virginia",2019,"West Virginia",1650.68679362439,277,"Mountaineers","WVU","","WVU","West Virginia","Big 12","","#FFC600","#eaaa00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png","Austin Kendall","Kennedy McKoy","Sam James"
"771","2019_Western Kentucky",2019,"Western Kentucky",1551.84143610725,98,"Hilltoppers","WKU","","WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png","Ty Storey","Gaej Walker","Lucky Jackson"
"772","2019_Western Michigan",2019,"Western Michigan",1550.65070825356,2711,"Broncos","WMU","","WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png","Jon Wassink","LeVante Bellamy","Skyy Moore"
"773","2019_Wisconsin",2019,"Wisconsin",1894.85231936911,275,"Badgers","WIS","","WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png","Jack Coan","Jonathan Taylor","Quintez Cephus"
"774","2019_Wyoming",2019,"Wyoming",1555.48640932649,2751,"Cowboys","WYO","","WYO","Wyoming","Mountain West","Mountain","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png","Sean Chambers","Xazavian Valladay","Austin Conway"
"775","2020_Air Force",2020,"Air Force",1658.98384698945,2005,"Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","Haaziq Daniels","Brad Roberts","Brandon Lewis"
"776","2020_Akron",2020,"Akron",1143.64560200457,2006,"Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","Zach Gibson","Teon Dollard","Jeremiah Knight"
"777","2020_Alabama",2020,"Alabama",2207.65220828804,333,"Crimson Tide","ALA","","ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","Mac Jones","Najee Harris","DeVonta Smith"
"778","2020_Appalachian State",2020,"Appalachian State",1758.63786627044,2026,"Mountaineers","APP","","APP","Appalachian St","Sun Belt","","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","Zac Thomas","Camerun Peoples","Thomas Hennigan"
"779","2020_Arizona",2020,"Arizona",1452.46436866235,12,"Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","Will Plummer","Gary Brightwell","Stanley Berryhill III"
"780","2020_Arizona State",2020,"Arizona State",1677.66615043953,9,"Sun Devils","ASU","","ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","Jayden Daniels","Rachaad White","LV Bunkley-Shelton"
"781","2020_Arkansas",2020,"Arkansas",1468.42379258632,8,"Razorbacks","ARK","","ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","Feleipe Franks","Trelon Smith","Treylon Burks"
"782","2020_Arkansas State",2020,"Arkansas State",1452.3719406342,2032,"Red Wolves","ARST","","ARST","Arkansas State","Sun Belt","","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","Logan Bonner","Jamal Jones","Jonathan Adams Jr."
"783","2020_Army",2020,"Army",1568.67608976127,349,"Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","Tyhier Tyler","Jakobi Buchanan","Reikan Donaldson"
"784","2020_Auburn",2020,"Auburn",1884.89049076053,2,"Tigers","AUB","","AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","Bo Nix","Tank Bigsby","Seth Williams"
"785","2020_Ball State",2020,"Ball State",1637.50550475253,2050,"Cardinals","BALL","","BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","Drew Plitt","Tye Evans","Justin Hall"
"786","2020_Baylor",2020,"Baylor",1609.98173268264,239,"Bears","BAY","","BAY","Baylor","Big 12","","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","Charlie Brewer","Trestan Ebner","R.J. Sneed"
"787","2020_Boise State",2020,"Boise State",1820.32185124729,68,"Broncos","BSU","","BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","Hank Bachmeier","Andrew Van Buren","Khalil Shakir"
"788","2020_Boston College",2020,"Boston College",1689.31260145539,103,"Eagles","BC","","BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","Phil Jurkovec","Travis Levy","Zay Flowers"
"789","2020_Bowling Green",2020,"Bowling Green",1162.15393724513,189,"Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","Matt McDonald","Andrew Clair","Julian Ortega-Jones"
"790","2020_Buffalo",2020,"Buffalo",1645.34561527873,2084,"Bulls","BUFF","","BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","Kyle Vantrease","Jaret Patterson","Antonio Nunn"
"791","2020_BYU",2020,"BYU",1785.49116921603,252,"Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents","","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","Zach Wilson","Tyler Allgeier","Dax Milne"
"792","2020_California",2020,"California",1596.1638269396,25,"Golden Bears","CAL","","CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","Chase Garbers","Marcel Dancy","Kekoa Crawford"
"793","2020_Central Michigan",2020,"Central Michigan",1468.2273762134,2117,"Chippewas","CMU","","CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","Daniel Richardson","Kobe Lewis","Kalil Pimpleton"
"794","2020_Charlotte",2020,"Charlotte",1493.39791972799,2429,"49ers","CHAR","","CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","Chris Reynolds","Tre Harbison","Victor Tucker"
"795","2020_Cincinnati",2020,"Cincinnati",1936.7801684773,2132,"Bearcats","CIN","","CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","Desmond Ridder","Gerrid Doaks","Jayshon Jackson"
"796","2020_Clemson",2020,"Clemson",2189.03438024104,228,"Tigers","CLEM","","CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","Trevor Lawrence","Travis Etienne","Amari Rodgers"
"797","2020_Coastal Carolina",2020,"Coastal Carolina",1759.10654463815,324,"Chanticleers","CCU","","CCU","C. Carolina","Sun Belt","","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","Grayson McCall","CJ Marable","Jaivon Heiligh"
"798","2020_Colorado",2020,"Colorado",1706.17314450957,38,"Buffaloes","COLO","","COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","Sam Noyer","Jarek Broussard","Dimitri Stanley"
"799","2020_Colorado State",2020,"Colorado State",1411.75292581304,36,"Rams","CSU","","CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","Patrick O'Brien","Marcus McElroy","A'Jon Vivens"
"800","2020_Duke",2020,"Duke",1475.22372138149,150,"Blue Devils","DUKE","","DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","Chase Brice","Deon Jackson","Jalon Calhoun"
"801","2020_East Carolina",2020,"East Carolina",1390.70058659251,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Holton Ahlers","Rahjai Harris","Tyler Snead"
"802","2020_Eastern Michigan",2020,"Eastern Michigan",1397.30732740394,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Preston Hutchinson","Samson Evans","Hassan Beydoun"
"803","2020_Florida",2020,"Florida",1990.37694213348,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Kyle Trask","Dameon Pierce","Kadarius Toney"
"804","2020_Florida Atlantic",2020,"Florida Atlantic",1600.81084098293,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Nick Tronti","James Charles","LaJohntay Wester"
"805","2020_Florida International",2020,"Florida International",1336.81776953032,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","Stone Norton","Shaun Peterson Jr.","Bryce Singleton"
"806","2020_Florida State",2020,"Florida State",1548.99480444666,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","Jordan Travis","Jashaun Corbin","Tamorrion Terry"
"807","2020_Fresno State",2020,"Fresno State",1460.70769654215,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Jake Haener","Ronnie Rivers","Jalen Cropper"
"808","2020_Georgia",2020,"Georgia",2028.89649993726,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Stetson Bennett","Zamir White","Jermaine Burton"
"809","2020_Georgia Southern",2020,"Georgia Southern",1528.09785889823,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Shai Werts","J.D. King","Malik Murray"
"810","2020_Georgia State",2020,"Georgia State",1492.00945685017,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Cornelious Brown","Destin Coates","Sam Pinckney"
"811","2020_Georgia Tech",2020,"Georgia Tech",1581.00878521345,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","Jeff Sims","Jahmyr Gibbs","Jalen Camp"
"812","2020_Hawai'i",2020,"Hawai'i",1559.31551629535,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Chevan Cordeiro","Calvin Turner","Jared Smart"
"813","2020_Houston",2020,"Houston",1587.23254113995,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","Clayton Tune","Kyle Porter","Nathaniel Dell"
"814","2020_Illinois",2020,"Illinois",1495.72538018476,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","Isaiah Williams","Chase Brown","Josh Imatorbhebhe"
"815","2020_Indiana",2020,"Indiana",1868.14546519741,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Michael Penix Jr.","Stevie Scott","Whop Philyor"
"816","2020_Iowa",2020,"Iowa",1838.7988384002,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","Spencer Petras","Tyler Goodson","Ihmir Smith-Marsette"
"817","2020_Iowa State",2020,"Iowa State",1832.4301417669,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Brock Purdy","Breece Hall","Xavier Hutchinson"
"818","2020_Kansas",2020,"Kansas",1268.06116989268,2305,"Jayhawks","KU","","KU","Kansas","Big 12","","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png","Jalon Daniels","Velton Gardner","Kwamie Lassiter II"
"819","2020_Kansas State",2020,"Kansas State",1612.61099357268,2306,"Wildcats","KSU","","KSU","Kansas State","Big 12","","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png","Will Howard","Deuce Vaughn","Chabastin Taylor"
"820","2020_Kent State",2020,"Kent State",1474.79599492466,2309,"Golden Flashes","KENT","","KENT","Kent State","Mid-American","East","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png","Dustin Crum","Marquez Cooper","Isaiah McKoy"
"821","2020_Kentucky",2020,"Kentucky",1686.51105509977,96,"Wildcats","UK","","UK","Kentucky","SEC","East","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png","Terry Wilson","Asim Rose","Josh Ali"
"822","2020_Liberty",2020,"Liberty",1674.93441795964,2335,"Flames","LIB","","LIB","Liberty","FBS Independents","","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png","Malik Willis","Josh Mack","DJ Stubbs"
"823","2020_Louisiana",2020,"Louisiana",1802.19328232566,309,"Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt","","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png","Levi Lewis","Elijah Mitchell","Kyren Lacy"
